Class ID,Preferred Label,Synonyms,Definitions,Obsolete,CUI,Semantic Types,Parents,acquires nutrients from,acts upstream of,acts upstream of or within,adjacent to,alternative term,attached to,attached to part of,biomechanically related to,biotically interacts with,bounding layer of,capable of,capable of negatively regulating,capable of part of,capable of positively regulating,capable of regulating,causal agent in process,causal relation between entities,causal relation between material entity and a process,causal relation between processes,causally downstream of,causally downstream of or within,causally influenced by,causally influences,causally related to,causally upstream of,causally upstream of or within,"causally upstream of or within, negative effect","causally upstream of or within, positive effect","causally upstream of, negative effect","causally upstream of, positive effect",characteristic of,characteristic of part of,coincident with,composed primarily of,concretizes,connected to,connects,consider,contains process,continuous with,contributes to,curator note,database_cross_reference,definition,definition source,depends on,derives from,derives from part of,derives into,determined by,determined by part of,determines,developmentally contributes to,developmentally preceded by,developmentally related to,developmentally succeeded by,develops from,develops from part of,develops in,develops into,device utilizes material,directly develops from,directly develops into,disconnected_from,disposition of,distributary of,drains,during which ends,during which starts,ecologically related to,editor note,editor preferred term~editor preferred label,encompasses,ends,ends after,ends during,ends with,evolutionarily related to,example of usage,expand assertion to,expand expression to,formed as result of,function of,functionally related to,generates,generically depends on,happens during,has characteristic,has component,has curation status,has developmental contribution from,has developmental potential involving,has disposition,has end location,has function,has habitat,has increased levels of,has input,has member,has output,has part,has part structure that is capable of,has part that occurs in,has participant,has potential to develop into,has potential to developmentally contribute to,has potential to directly develop into,has quality,has role,has start location,has substance added,has_alternative_id,has_broad_synonym,has_exact_synonym,has_narrow_synonym,has_obo_format_version,has_obo_namespace,has_related_synonym,has_synonym_type,http://data.bioontology.org/metadata/obo/contains,http://data.bioontology.org/metadata/obo/develops_from,http://data.bioontology.org/metadata/obo/part_of,http://data.bioontology.org/metadata/prefixIRI,http://data.bioontology.org/metadata/treeView,http://geneontology.org/foo/applies-pattern,http://purl.obolibrary.org/obo/envo#disposition_slim,http://purl.obolibrary.org/obo/envo#environmental_hazards,http://purl.obolibrary.org/obo/envo#EnvO-Lite-GSC,http://purl.obolibrary.org/obo/envo#envoANZSoil,http://purl.obolibrary.org/obo/envo#envoAstro,http://purl.obolibrary.org/obo/envo#envoAtmo,http://purl.obolibrary.org/obo/envo#envoCesab,http://purl.obolibrary.org/obo/envo#envoCmecs,http://purl.obolibrary.org/obo/envo#envoEmpo,http://purl.obolibrary.org/obo/envo#envoEOVs,http://purl.obolibrary.org/obo/envo#envoMarine,http://purl.obolibrary.org/obo/envo#envoMeo,http://purl.obolibrary.org/obo/envo#envoNceas,http://purl.obolibrary.org/obo/envo#envoOmics,http://purl.obolibrary.org/obo/envo#envoPlastics,http://purl.obolibrary.org/obo/envo#envoPolar,http://purl.obolibrary.org/obo/envo#mpath_slim,http://purl.obolibrary.org/obo/envo#nlcd2011,http://purl.obolibrary.org/obo/envo#relational_slim,http://purl.obolibrary.org/obo/envo#ro-eco,http://purl.obolibrary.org/obo/envo#scalar_slim,http://purl.obolibrary.org/obo/envo#value_slim,http://purl.obolibrary.org/obo/envo#wwfBiome,http://purl.obolibrary.org/obo/envo-p/patterns/process_attribute/attribute,http://purl.obolibrary.org/obo/envo-p/patterns/process_attribute/entity,http://purl.obolibrary.org/obo/IAO_0000004,http://purl.obolibrary.org/obo/IAO_0000231,http://purl.obolibrary.org/obo/IAO_0000426,http://purl.obolibrary.org/obo/IAO_0000589,http://purl.obolibrary.org/obo/IAO_0000600,http://purl.obolibrary.org/obo/IAO_0010000,http://purl.obolibrary.org/obo/ncbitaxon/subsets/taxslim.obo#has_rank,http://purl.obolibrary.org/obo/RO_0002160,http://purl.obolibrary.org/obo/RO_0002575,http://purl.obolibrary.org/obo/RO_0004036,http://purl.obolibrary.org/obo/RO_0004049,http://purl.obolibrary.org/obo/RO_0004050,http://purl.obolibrary.org/obo/RO_0040042,http://purl.org/dc/elements/1.1/contributor,http://purl.org/dc/elements/1.1/creator,http://purl.org/dc/elements/1.1/date,http://purl.org/dc/elements/1.1/description,http://purl.org/dc/elements/1.1/source,http://purl.org/dc/elements/1.1/title,http://purl.org/dc/terms/contributor,http://purl.org/dc/terms/creator,http://purl.org/dc/terms/date,http://purl.org/dc/terms/license,http://purl.org/dc/terms/source,http://purl.org/dc/terms/title,http://schema.org/image,http://usefulinc.com/ns/doap#bug-database,http://usefulinc.com/ns/doap#GitRepository,http://www.geneontology.org/formats/oboInOwl#auto-generated-by,http://www.geneontology.org/formats/oboInOwl#created_by,http://www.geneontology.org/formats/oboInOwl#creation_date,http://www.geneontology.org/formats/oboInOwl#date,http://www.geneontology.org/formats/oboInOwl#default-namespace,http://www.geneontology.org/formats/oboInOwl#hasSynonym,http://www.geneontology.org/formats/oboInOwl#is_class_level,http://www.geneontology.org/formats/oboInOwl#is_inferred,http://www.geneontology.org/formats/oboInOwl#is_metadata_tag,http://www.geneontology.org/formats/oboInOwl#saved-by,http://www.geneontology.org/formats/oboInOwl#source,http://www.w3.org/2000/01/rdf-schema#comment,http://www.w3.org/2000/01/rdf-schema#label,http://www.w3.org/2002/07/owl#deprecated,http://www.w3.org/2004/02/skos/core#closeMatch,http://www.w3.org/2004/02/skos/core#notation,http://xmlns.com/foaf/0.1/homepage,id,immediate transformation of,immediately causally downstream of,immediately causally upstream of,immediately preceded by,immediately precedes,imported from,in branching relationship with,in taxon,in_subset,input of,interacts with,involved in,involved in negative regulation of,involved in or involved in regulation of,involved in positive regulation of,involved in regulation of,is a defining property chain axiom,is a defining property chain axiom where second argument is reflexive,is anatomical entity,is carrier of,is concretized as,located in,location of,member of,mereotopologically related to,negatively regulated by,negatively regulates,obsolete actively participates in,obsolete contained in,obsolete contains,obsolete determined by,obsolete determined by part of,occurs in,output of,overlaps,part of,part of developmental precursor of,part of structure that is capable of,partially overlaps,partially_surrounded_by,participates in,plural form,positively regulated by,positively regulates,preceded by,precedes,process has causal agent,produced by,produces,provides input for,provides nutrients for,quality of,realized in,realized in response to,realized in response to stimulus,realizes,regulated by,regulates (processual),results in developmental progression of,results in expansion of,results in formation of anatomical entity,results in proliferation of,results in transformation into,role of,shorthand,spatially coextensive with,spatially disjoint from,starts,starts during,starts with,subset_property,surrounded by,surrounds,synonym_type_property,temporal interpretation,temporally related to,term editor,term replaced by,towards,transformation of,transitively provides input for,tributary of
http://purl.obolibrary.org/obo/ENVO_06105275,silty loam,,Loam which has a high proportion of silt in its composition.,FALSE,,,http://purl.obolibrary.org/obo/ENVO_00003082|http://purl.obolibrary.org/obo/ENVO_00002258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Loam which has a high proportion of silt in its composition.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://purl.obolibrary.org/obo/ENVO_01000016,,,,,,,,,,,,,,,,,,,,,,,,,,ENVO:06105275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://orcid.org/0000-0002-4366-3088,http://orcid.org/0000-0002-2627-0696,2021-12-26T22:10:33Z,,,,,,,,,,,,,,,,,,,,,,,,"USDA textural classes of soils|Some authorities consider silt loam to be a soil composed of 20-50% of sand, 74-88% silt and 0-27% of clay.",silty loam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/CHEBI_33579,main group molecular entity,main group molecular entities|main group compounds,"A molecular entity containing one or more atoms from any of groups 1, 2, 13, 14, 15, 16, 17, and 18 of the periodic table.",FALSE,,,http://purl.obolibrary.org/obo/CHEBI_23367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A molecular entity containing one or more atoms from any of groups 1, 2, 13, 14, 15, 16, 17, and 18 of the periodic table.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main group molecular entities|main group compounds,,,,,CHEBI:33579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main group molecular entity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/CHEBI_35403,chromium coordination entity,,,FALSE,,,http://purl.obolibrary.org/obo/CHEBI_33861|http://purl.obolibrary.org/obo/CHEBI_23237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEBI:35403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chromium coordination entity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/CHEBI_50406,probe,,,FALSE,,,http://purl.obolibrary.org/obo/CHEBI_33232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEBI:50406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_00003969,obsolete bitter cheese,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENVO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,obsolete bitter cheese,true,,ENVO:00003969,,ENVO:00003969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOODON:00001082,,,,
http://purl.obolibrary.org/obo/ENVO_01000001,mud,,"An environmental material which is a liquid or semi-liquid mixture of water and some combination of soil, silt, and clay particles.",FALSE,,,http://purl.obolibrary.org/obo/ENVO_00010483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Mud|SWEETRealm:Mud|LTER:356|EcoLexicon:mud,"An environmental material which is a liquid or semi-liquid mixture of water and some combination of soil, silt, and clay particles.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://purl.obolibrary.org/obo/ENVO_00002006|http://purl.obolibrary.org/obo/ENVO_00001998,,,,,,,,,,,,,,,,,,,,,,ENVO:01000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_03600032,embankment dam,,"A dam which is created by the placement and compaction of a complex semi-plastic mound of various compositions of soil, sand, clay, or rock.",FALSE,,,http://purl.obolibrary.org/obo/ENVO_00000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A dam which is created by the placement and compaction of a complex semi-plastic mound of various compositions of soil, sand, clay, or rock.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENVO:03600032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,embankment dam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/CHEBI_33582,carbon group molecular entity,carbon group molecular entities,,FALSE,,,http://purl.obolibrary.org/obo/CHEBI_33675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,carbon group molecular entity,,,,carbon group molecular entities,,,,,CHEBI:33582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,carbon group molecular entity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/CHEBI_16716,benzene,,,FALSE,,,http://purl.obolibrary.org/obo/CHEBI_33842|http://purl.obolibrary.org/obo/CHEBI_22712|http://purl.obolibrary.org/obo/CHEBI_134179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEBI:16716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,benzene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/CHEBI_167164,mineral nutrient,,,FALSE,,,http://purl.obolibrary.org/obo/CHEBI_46662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEBI:167164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mineral nutrient,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_01000833,water droplet,,A droplet of water,FALSE,,,http://purl.obolibrary.org/obo/ENVO_01000831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://purl.obolibrary.org/obo/ENVO_00002006,,,,,,,,,,A droplet of water,,,,,,,,,,,,,,,,,,,,,,,,,,,A defined class which should be filled by inference.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENVO:01000833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,water droplet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_00000061,underground water body,,A geographical feature associated with water that is under the surface of the earth.,FALSE,,,http://purl.obolibrary.org/obo/ENVO_00000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A geographical feature associated with water that is under the surface of the earth.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENVO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"This class should probably be replaced with a quality-like entity ""underground"" which can then be distributed to the subclasses, solving the double inheritance.",underground water body,,,ENVO:00000061,,ENVO:00000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_09000030,concentration of soil organic matter in soil,soil soil organic matter concentration,The concentration of a soil organic matter when measured in soil.,FALSE,,,http://purl.obolibrary.org/obo/PATO_0000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The concentration of a soil organic matter when measured in soil.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,soil soil organic matter concentration,,,,,,,,,ENVO:09000030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,concentration of soil organic matter in soil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_00003929,obsolete tape kefan,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENVO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,obsolete tape kefan,true,,ENVO:00003929,,ENVO:00003929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOODON:00001080,,,,
http://purl.obolibrary.org/obo/ENVO_01000866,photovoltaic system,,"A photovoltaic system is a power system designed to supply usable solar power by means of photovoltaics. It consists of an arrangement of several components, including solar panels to absorb and convert sunlight into electricity, a solar inverter to change the electric current from DC to AC, as well as mounting, cabling and other electrical accessories to set up a working system.",FALSE,,,http://purl.obolibrary.org/obo/ENVO_01000865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A photovoltaic system is a power system designed to supply usable solar power by means of photovoltaics. It consists of an arrangement of several components, including solar panels to absorb and convert sunlight into electricity, a solar inverter to change the electric current from DC to AC, as well as mounting, cabling and other electrical accessories to set up a working system.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://purl.obolibrary.org/obo/ENVO_01000867,,,,,,,,,,,,,,,,,,,,,,ENVO:01000866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,photovoltaic system,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_01000102,cold surface current,,,FALSE,,,http://purl.obolibrary.org/obo/ENVO_01000099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENVO:01000102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORCID:0000-0002-4366-3088,2010-03-16T12:26:13Z,,,,,,,,,,cold surface current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/PATO_0000070,amount,presence|number|count in organism,The number of entities of this type that are part of the whole organism.,FALSE,,,http://purl.obolibrary.org/obo/PATO_0103000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The number of entities of this type that are part of the whole organism.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantitative|presence or absence in organism,,,,presence|number|count in organism,,,,,PATO:0000070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,amount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_01000726,desublimation process,deposition,Desublimation is a process in which a portion of some gas undergoes a phase transition into a portion of some solid.,FALSE,,,http://purl.obolibrary.org/obo/ENVO_01001510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desublimation is a process in which a portion of some gas undergoes a phase transition into a portion of some solid.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deposition,,,,,,,,,,ENVO:01000726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,desublimation process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_00002986,obsolete Udvardy biome,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENVO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,obsolete Udvardy biome,true,,ENVO:00002986,,ENVO:00002986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENVO:00000446,,,,
http://purl.obolibrary.org/obo/ENVO_00002044,sludge,,"The residual semi-solid material left from domestic or industrial processes, or wastewater treatment processes.",FALSE,,,http://purl.obolibrary.org/obo/ENVO_0010001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Sludge|EcoLexicon:sludge,"The residual semi-solid material left from domestic or industrial processes, or wastewater treatment processes.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENVO:00002044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sludge,,,,,,,,,,,,,,http://purl.obolibrary.org/obo/envo#EnvO-Lite-GSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/PATO_0001933,opposite,,A positional quality inhering in a bearer by virtue of the bearer's being positioned on opposite sides on the same plane.,FALSE,,,http://purl.obolibrary.org/obo/PATO_0000140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A positional quality inhering in a bearer by virtue of the bearer's being positioned on opposite sides on the same plane.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATO:0001933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,opposite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/PATO_0001935,obtuse,roundish,"A shape quality inhering in a bearer by virtue of the bearer's being roundish, a little inclining to be oblong.",FALSE,,,http://purl.obolibrary.org/obo/PATO_0000411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A shape quality inhering in a bearer by virtue of the bearer's being roundish, a little inclining to be oblong.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,roundish,,,,,,,,,PATO:0001935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,obtuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_03501271,Kaaba,,"A building which is at the center of Islam's most important mosque, the Great Mosque of Mecca.",FALSE,,,http://purl.obolibrary.org/obo/ENVO_00000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A building which is at the center of Islam's most important mosque, the Great Mosque of Mecca.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENVO:03501271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://orcid.org/0000-0002-3467-1406,2021-03-15T04:00:01.75Z,,,,,,,,,,Kaaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/NCBITaxon_4143,Lamiales,,,FALSE,,,http://purl.obolibrary.org/obo/NCBITaxon_91888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NCBITaxon:4143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lamiales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_03600093,artificial satellite,,A human construction that has intentionally been placed into orbit.,FALSE,,,http://purl.obolibrary.org/obo/ENVO_00000070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A human construction that has intentionally been placed into orbit.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENVO:03600093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://orcid.org/0000-0002-4366-3088|https://orcid.org/0000-0001-9625-1899|https://orcid.org/0000-0001-9076-6066,2021-08-09T15:00:00.000Z,,,,,,,,,"Not to be confused with a natural satellite like the earth's moon (https://en.wikipedia.org/wiki/Natural_satellite)|Definition from 2021-08-05 call with Buttigieg, Duncan and Miller",artificial satellite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
